Search,Output
Greece,Could mean: gr
Greek,Could mean: gr
King George,Could mean: gr
George,Could mean: gr
grain,Could mean: gr
grammar,Could mean: gr
gramme,Could mean: gr
grey,Could mean: gr
grouse,Could mean: gr
king,Could mean: gr
small weight,Could mean: gr
weight,Could mean: gr
general,Could mean: grant
informer,Could mean: grass
miller's corn,Could mean: grist
gunmen,Could mean: grs
general service,Could mean: gs
general staff,Could mean: gs
fast car,Could mean: gt
sports car,Could mean: gt
guinea,Could mean: gu
old fiddle,Could mean: gu
old fiddle,Could mean: gue
Dirac's constant,Could mean: h
Hungary,Could mean: h
Planck's constant,Could mean: h
bomb,Could mean: h
gas,Could mean: h
hand,Could mean: h
hard,Could mean: h
heart,Could mean: h
height,Could mean: h
henry,Could mean: h
horse,Could mean: h
hospital,Could mean: h
hot,Could mean: h
hour,Could mean: h
house,Could mean: h
husband,Could mean: h
hydrant,Could mean: h
hydrogen,Could mean: h
tap,Could mean: h
two hundred,Could mean: h
two hundred thousand,Could mean: h
vitamin,Could mean: h
half ditch,Could mean: ha
laugh,Could mean: ha
this year,Could mean: ha
ditch,Could mean: haha
laugh,Could mean: haha
lock keeper,Could mean: hair net
actor,Could mean: ham
poor actor,Could mean: ham
Chinese dynasty,Could mean: han
worker,Could mean: hand
bears,Could mean: has
hedge,Could mean: haw
high explosive,Could mean: he
explosive,Could mean: he
His Excellency,Could mean: he
ambassador,Could mean: he
excellency,Could mean: he
gas,Could mean: he
governor,Could mean: he
helium,Could mean: he
legate,Could mean: he
male,Could mean: he
our man,Could mean: he
the man,Could mean: he
point,Could mean: head
hard ground,Could mean: hearth
goddess,Could mean: hebe
cup holder,Could mean: hebe
laugh,Could mean: hehe
female,Could mean: hen
layer,Could mean: hen
female,Could mean: her
the woman's,Could mean: her
woman,Could mean: her
simple,Could mean: herb
half,Could mean: hf
Dad's army,Could mean: hg
mercury,Could mean: hg
very hard,Could mean: hh
the pope,Could mean: hh
greeting,Could mean: hi
hello,Could mean: hi
here in Rome,Could mean: hic
this (Latin),Could mean: hic
male,Could mean: him
Her Majesty,Could mean: hm
His Majesty,Could mean: hm
king,Could mean: hm
queen,Could mean: hm
house,Could mean: ho
unpaid,Could mean: hon
45 minutes,Could mean: hou
tramp,Could mean: hobo
prison,Could mean: hock
short break,Could mean: hol
hire purchase,Could mean: hp
never-never,Could mean: hp
hour,Could mean: hr
here is,Could mean: hs
high tension,Could mean: ht
German,Could mean: hun
barbarian,Could mean: hun
Italy,Could mean: i
a,Could mean: i
an,Could mean: i
ane,Could mean: i
ay,Could mean: i
aye,Could mean: i
che,Could mean: i
electrical current,Could mean: i
eye,Could mean: i
first person,Could mean: i
imaginary number,Could mean: i
individual,Could mean: i
iodine,Could mean: i
iota,Could mean: i
island,Could mean: i
line,Could mean: i
lunchtime,Could mean: i
number one,Could mean: i
one,Could mean: i
single,Could mean: i
square root of -1,Could mean: i
straight line,Could mean: i
un,Could mean: i
unit,Could mean: i
upright,Could mean: i
yours truly,Could mean: i
Iowa,Could mean: ia
I am,Could mean: iam
admitting,Could mean: iam
afternoon,Could mean: iam
boasting,Could mean: iam
early morning,Could mean: iam
self-confessed,Could mean: iam
Scot,Could mean: ian
Scotsman,Could mean: ian
one answer,Could mean: ians
in the same place,Could mean: ib
same place,Could mean: ib
in the same place,Could mean: ibid
I see,Could mean: ic
hundred,Could mean: ic
in charge,Could mean: ic
ninety nine,Could mean: ic
diamond,Could mean: ice
diamonds,Could mean: ice
hard water,Could mean: ice
old people,Could mean: iceni
I had,Could mean: id
I would,Could mean: id
fish,Could mean: id
genius,Could mean: id
identification,Could mean: id
instinct,Could mean: id
same,Could mean: id
that (Latin),Could mean: id
princess,Could mean: ida
fish,Could mean: ide
said,Could mean: idem
that is,Could mean: ie
that's,Could mean: ie
condition,Could mean: if
provided,Could mean: if
providing,Could mean: if
gin cocktail,Could mean: ign
sling,Could mean: ign
eleven,Could mean: ii
eyes,Could mean: ii
two,Could mean: ii
Israel,Could mean: il
articles - Italian,Could mean: il
one pound,Could mean: il
the (Italian),Could mean: il
one pound,Could mean: ilb
I shall,Could mean: ill
will,Could mean: ill
Illinois,Could mean: ill
badly,Could mean: ill
unwell,Could mean: ill
I am,Could mean: im
admitting,Could mean: im
boasting,Could mean: im
self-confessed,Could mean: im
little devil,Could mean: imp
mischevious child,Could mean: imp
one member,Could mean: imp
soldiers,Could mean: impi
at home,Could mean: in
batting,Could mean: in
elected,Could mean: in
fashionable,Could mean: in
favoured,Could mean: in
in fashion,Could mean: in
not out,Could mean: in
playing,Could mean: in
trendy,Could mean: in
wearing,Could mean: in
princess,Could mean: ina
island,Could mean: inch
India,Could mean: ind
oriental,Could mean: ine
gin cocktail,Could mean: ing
sling,Could mean: ing
local,Could mean: inn
six-footer,Could mean: insect
this month,Could mean: inst
decimally,Could mean: intens
cry of triumph,Could mean: io
joyful cry,Could mean: io
maiden,Could mean: io
ten,Could mean: io
triumphant cry,Could mean: io
dime (American),Could mean: ioc
Isle of Man,Could mean: iom
island,Could mean: iom
man,Could mean: iom
number one returning,Could mean: ion
Greek letter,Could mean: iota
credit notes,Could mean: ious
promises to pay,Could mean: ious
trivial sum,Could mean: ip
Iran,Could mean: ir
illegal army,Could mean: ira
terrorists,Could mean: ira
anger,Could mean: ire
rage,Could mean: ire
Ireland,Could mean: irl
Iceland,Could mean: is
ayes,Could mean: is
ays,Could mean: is
eyes,Could mean: is
island,Could mean: is
one's,Could mean: is
goddess,Could mean: isis
river,Could mean: isis
man,Could mean: isle
doctrine,Could mean: ism
theory,Could mean: ism
exists,Could mean: iss
first,Could mean: ist
Italian,Could mean: it
sex appeal,Could mean: it
the thing,Could mean: it
four,Could mean: iv
ivy,Could mean: iv
tea-time,Could mean: iv
I have,Could mean: ive
nine,Could mean: ix
Jack,Could mean: j
Japan,Could mean: j
heat,Could mean: j
jay,Could mean: j
joule,Could mean: j
judge,Could mean: j
justice,Could mean: j
knave,Could mean: j
one,Could mean: j
pen,Could mean: j
square root of -1,Could mean: j
Jamaica,Could mean: ja
agreement (German),Could mean: ja
yes (German),Could mean: ja
sailor,Could mean: jack
salt,Could mean: jack
seaman,Could mean: jack
I being French,Could mean: je
In Paris I,Could mean: je
little woman,Could mean: jo
sweetheart,Could mean: jo
bookmaker,Could mean: job
Scot,Could mean: jock
Scotsman,Could mean: jock
American soldier,Could mean: joe
Marine,Could mean: jolly
prison,Could mean: jug
black,Could mean: k
Kay,Could mean: k
Khmer Republic,Could mean: k
Kirkpatrick,Could mean: k
Koechel,Could mean: k
Mozart's works,Could mean: k
Scarlatti's works,Could mean: k
constant,Could mean: k
kappa,Could mean: k
kelvin,Could mean: k
kilo,Could mean: k
king,Could mean: k
knight,Could mean: k
monarch,Could mean: k
potassium,Could mean: k
thousand,Could mean: k
twenty,Could mean: k
twenty thousand,Could mean: k
two hundred and fifty,Could mean: k
vitamin,Could mean: k
double *,Could mean: ka
genius *,Could mean: ka
individuality,Could mean: ka
opener,Could mean: key
cagey,Could mean: kg
cattle,Could mean: kine
neat,Could mean: kine
ox,Could mean: kine
graphite,Could mean: kish
kale,Could mean: kl
kilometre,Could mean: km
cayenne,Could mean: kn
bender,Could mean: knee
decisive blow,Could mean: ko
feller,Could mean: ko
kick off,Could mean: ko
knock out,Could mean: ko
stunner,Could mean: ko
krypton,Could mean: kr
knight,Could mean: kt
cave,Could mean: kv
beware,Could mean: kv
cavy,Could mean: kv
Kentucky,Could mean: ky
Labour,Could mean: l
Liberal,Could mean: l
Luxembourg,Could mean: l
angle,Could mean: l
apprentice,Could mean: l
corner,Could mean: l
el,Could mean: l
elevated railway,Could mean: l
ell,Could mean: l
fifty,Could mean: l
fifty thousand,Could mean: l
half century,Could mean: l
hand,Could mean: l
inductance,Could mean: l
inexperienced driver,Could mean: l
lambda,Could mean: l
lake,Could mean: l
lambert,Could mean: l
large,Could mean: l
latin,Could mean: l
latitude,Could mean: l
league,Could mean: l
learner,Could mean: l
learning,Could mean: l
left,Could mean: l
length,Could mean: l
licentiate,Could mean: l
line,Could mean: l
lira,Could mean: l
lire,Could mean: l
litre,Could mean: l
live,Could mean: l
long,Could mean: l
lumen,Could mean: l
luminance,Could mean: l
many +,Could mean: l
money,Could mean: l
new driver,Could mean: l
novice,Could mean: l
number plate,Could mean: l
one pound,Could mean: l
overhead railway,Could mean: l
port,Could mean: l
pound,Could mean: l
pupil,Could mean: l
railway,Could mean: l
side,Could mean: l
sovereign,Could mean: l
student,Could mean: l
trainee,Could mean: l
tyro,Could mean: l
vitamin,Could mean: l
Los Angeles,Could mean: la
Louisiana,Could mean: la
articles - French,Could mean: la
articles - Italian,Could mean: la
articles - Spanish,Could mean: la
look *,Could mean: la
note,Could mean: la
the (French),Could mean: la
the (Italian),Could mean: la
the (Spanish),Could mean: la
Labour,Could mean: lab
laboratory,Could mean: lab
party,Could mean: lab
politician,Could mean: lab
science centre,Could mean: lab
aircraftsman,Could mean: lac
hundred thousand,Could mean: lac
note,Could mean: lah
hundred thousand,Could mean: lakh
beat,Could mean: lam
pound,Could mean: lam
Greek letter,Could mean: lambda
Hebrew letter,Could mean: lamed
Libya,Could mean: lar
God,Could mean: lar
housekeeper,Could mean: lar
archbishop,Could mean: laud
song,Could mean: lay
one pound,Could mean: lb
pound,Could mean: lb
articles - French,Could mean: le
the (French),Could mean: le
field,Could mean: lea
king,Could mean: lear
general,Could mean: lee
limb,Could mean: leg
member,Could mean: leg
on,Could mean: leg
support,Could mean: leg
flowers,Could mean: lei
wreath *,Could mean: lei
artist,Could mean: lely
advanced,Could mean: lent
articles - French,Could mean: les
the French,Could mean: les
allow,Could mean: let
allowed,Could mean: let
hindrance,Could mean: let
permit,Could mean: let
permitted,Could mean: let
service,Could mean: let
with a tenant,Could mean: let
gun,Could mean: lewis
field,Could mean: ley
left hand,Could mean: lh
fifty one,Could mean: li
Liberal,Could mean: lib
book,Could mean: lib
party,Could mean: lib
politician,Could mean: lib
old paint,Could mean: limn
shipping company,Could mean: line
fish,Could mean: ling
heather,Could mean: ling
swimmer,Could mean: ling
mouthpiece,Could mean: lips
speakers,Could mean: lips
flower,Could mean: lis
drunk,Could mean: lit
loaded,Could mean: lit
settled,Could mean: lit
ells,Could mean: ll
els,Could mean: ll
fifty pounds,Could mean: ll
fifty-fifty,Could mean: ll
old railway,Could mean: lner
look,Could mean: lo
see,Could mean: lo
lake,Could mean: loch
maths function,Could mean: log
record,Could mean: log
office,Could mean: loo
articles - Spanish,Could mean: los
fabulous hare,Could mean: loser
large amount,Could mean: lot
first item in sale,Could mean: loti
cow,Could mean: lower
neat sound,Could mean: lowing
long playing,Could mean: lp
record,Could mean: lp
ells,Could mean: ls
els,Could mean: ls
orchestra,Could mean: lso
Lieutenant,Could mean: lt
officer,Could mean: lt
subaltern,Could mean: lt
old king,Could mean: lud
chimney (Scottish),Could mean: lum
meal ticket,Could mean: lv
Bond's boss,Could mean: m
French man,Could mean: m
Malta,Could mean: m
Monday,Could mean: m
em,Could mean: m
lot,Could mean: m
maiden,Could mean: m
maiden over,Could mean: m
male,Could mean: m
man,Could mean: m
many +,Could mean: m
money,Could mean: m
mare,Could mean: m
mark,Could mean: m
married,Could mean: m
masculine,Could mean: m
mass,Could mean: m
master,Could mean: m
measure,Could mean: m
medium,Could mean: m
member,Could mean: m
meso-,Could mean: m
meta-,Could mean: m
meter,Could mean: m
metre,Could mean: m
midday,Could mean: m
mile,Could mean: m
modulus,Could mean: m
monsieur,Could mean: m
month,Could mean: m
moon,Could mean: m
motorway,Could mean: m
mu,Could mean: m
noon,Could mean: m
roof,Could mean: m
small square,Could mean: m
spymaster,Could mean: m
thousand,Could mean: m
vitamin,Could mean: m
Master of Arts,Could mean: ma
academic,Could mean: ma
degree,Could mean: ma
educated man,Could mean: ma
graduate,Could mean: ma
master,Could mean: ma
mother,Could mean: ma
old woman,Could mean: ma
scholar,Could mean: ma
fairy queen,Could mean: mab
queen,Could mean: mab
Scot,Could mean: mac
Scotsman,Could mean: mac
deep,Could mean: main
sea,Could mean: main
bad French,Could mean: mal
mother,Could mean: mam
cove,Could mean: man
Friday,Could mean: man
fellow,Could mean: man
fighter,Could mean: man
hand,Could mean: man
husband,Could mean: man
island,Could mean: man
piece,Could mean: man
soldier,Could mean: man
worker,Could mean: man
show-ring,Could mean: manifesto
Massachusetts,Could mean: mass
service,Could mean: mass
gun,Could mean: maxim
can,Could mean: may
tree ring,Could mean: mayo
doctor,Could mean: mb
mark of the beast,Could mean: mb
666,Could mean: mb
master of ceremonies,Could mean: mc
medal,Could mean: mc
doctor,Could mean: md
one thousand five hundred,Could mean: md
first person,Could mean: me
note,Could mean: me
number one,Could mean: me
honey,Could mean: mel
people,Could mean: men
soldiers,Could mean: men
intended,Could mean: ment
meant,Could mean: ment
on purpose,Could mean: ment
understood,Could mean: ment
sea (French),Could mean: mer
New York opera,Could mean: met
police,Could mean: met
magnesium,Could mean: mg
main road,Could mean: mi
motorway,Could mean: mi
note,Could mean: mi
aeroplane,Could mean: mig
economist,Could mean: mill
half minute,Could mean: min
thirty seconds,Could mean: min
minister,Could mean: min
Chinese dynasty,Could mean: ming
china,Could mean: ming
car,Could mean: mini
Mississippi,Could mean: miss
French men,Could mean: mm
ems,Could mean: mm
medal,Could mean: mm
Merchant Navy,Could mean: mn
Missouri,Could mean: mo
doctor,Could mean: mo
half minute,Could mean: mo
month,Could mean: mo
second,Could mean: mo
short time,Could mean: mo
time,Could mean: mo
way of working,Could mean: mo
cat,Could mean: mog
Monday,Could mean: mon
Scot,Could mean: mon
Scotsman,Could mean: mon
low,Could mean: moo
neat sound,Could mean: moo
months,Could mean: mos
lawgiver,Could mean: moses
car test,Could mean: mot
test,Could mean: mot
fly-by-night,Could mean: moth
fairly quiet,Could mean: mp
member,Could mean: mp
member of parliament,Could mean: mp
military police,Could mean: mp
mounted police,Could mean: mp
mountie,Could mean: mp
mounties,Could mean: mp
policeman,Could mean: mp
politician,Could mean: mp
representative,Could mean: mp
rate,Could mean: mph
speed,Could mean: mph
chemist,Could mean: mps
mister,Could mean: mr
ems,Could mean: ms
handwriting,Could mean: ms
manuscript,Could mean: ms
paper,Could mean: ms
text,Could mean: ms
writing,Could mean: ms
manuscripts,Could mean: mss
papers,Could mean: mss
hill,Could mean: mt
mountain,Could mean: mt
torpedo boat,Could mean: mtb
Greek character,Could mean: mu
Greek letter,Could mean: mu
mother,Could mean: mum
quiet,Could mean: mum
silence,Could mean: mum
wall (French),Could mean: mur
dog,Could mean: mutt
gracious me,Could mean: my
Avogadro's number,Could mean: n
Norway,Could mean: n
born,Could mean: n
bridge players,Could mean: n
direction,Could mean: n
en,Could mean: n
gas,Could mean: n
half an em,Could mean: n
indefinite number,Could mean: n
knight,Could mean: n
midday,Could mean: n
name,Could mean: n
national,Could mean: n
nationalist,Could mean: n
neper,Could mean: n
neuter,Could mean: n
neutral,Could mean: n
new,Could mean: n
newton,Could mean: n
ninety,Could mean: n
ninety thousand,Could mean: n
nitrogen,Could mean: n
noon,Could mean: n
north,Could mean: n
northern,Could mean: n
note,Could mean: n
noun,Could mean: n
nu,Could mean: n
number,Could mean: n
point,Could mean: n
pole +,Could mean: n
quarter,Could mean: n
unfavourable aspect,Could mean: n
unknown number,Could mean: n
unlimited number,Could mean: n
North America,Could mean: na
no (Scottish),Could mean: na
not (Scottish),Could mean: na
sodium,Could mean: na
no (Scottish),Could mean: nae
not (Scottish),Could mean: nae
horse,Could mean: nag
little horse,Could mean: nag
born,Could mean: nat
people,Could mean: nation
race,Could mean: nation
horse race,Could mean: national
nota bene,Could mean: nb
note,Could mean: nb
non-commissioned officer,Could mean: nco
sergeant,Could mean: nco
North Dakota,Could mean: nd
no date,Could mean: nd
not dated,Could mean: nd
Durham area,Could mean: ne
Humberside,Could mean: ne
Tyneside,Could mean: ne
born,Could mean: ne
bridge opponents,Could mean: ne
gas,Could mean: ne
neon,Could mean: ne
north-east,Could mean: ne
not,Could mean: ne
not (old word),Could mean: ne
quarter,Could mean: ne
cattle,Could mean: neat
ox,Could mean: neat
donkey,Could mean: ned
little horse,Could mean: ned
born,Could mean: nee
submariner,Could mean: nemo
head,Could mean: ness
loch,Could mean: ness
point,Could mean: ness
capture,Could mean: net
fabric,Could mean: net
pure,Could mean: net
Marshal,Could mean: ney
soldier,Could mean: ney
painter,Could mean: ney
no good,Could mean: ng
Northern Ireland,Could mean: ni
Ulster,Could mean: ni
nickel,Could mean: ni
writer,Could mean: nib
prison,Could mean: nick
close (old word),Could mean: nie
close,Could mean: nie
near (old word),Could mean: nie
near,Could mean: nie
love,Could mean: nil
nothing,Could mean: nil
game,Could mean: nim
chemical,Could mean: nitre
fertiliser,Could mean: nitre
New Jersey,Could mean: nj
not clear,Could mean: nl
not far,Could mean: nl
not permitted,Could mean: nl
ens,Could mean: nn
New Orleans,Could mean: no
indefinite number,Could mean: no
not out,Could mean: no
number,Could mean: no
play (Japanese),Could mean: no
refusal,Could mean: no
play (Japanese),Could mean: noh
leading,Could mean: noi
no one,Could mean: noi
number one,Could mean: noi
no (French),Could mean: non
informer,Could mean: nose
North Pole,Could mean: np
pole,Could mean: np
bridge partners,Could mean: ns
ens,Could mean: ns
not specific,Could mean: ns
partnership,Could mean: ns
Holy Writ,Could mean: nt
New Testament,Could mean: nt
Northern Territories,Could mean: nt
book,Could mean: nt
books,Could mean: nt
good book,Could mean: nt
part of Bible,Could mean: nt
preservationists,Could mean: nt
scriptures,Could mean: nt
Greek character,Could mean: nu
Greek letter,Could mean: nu
name unknown,Could mean: nu
unidentified,Could mean: nu
miners,Could mean: num
anaesthetic,Could mean: number
bluetit,Could mean: nun
shark,Could mean: nurse
dawn,Could mean: nus
students' union,Could mean: nus
students,Could mean: nus
teachers,Could mean: nut
envy,Could mean: nv
Merseyside,Could mean: nw
bridge opponents,Could mean: nw
north-west,Could mean: nw
quarter,Could mean: nw
Gotham,Could mean: ny
New York,Could mean: ny
Ohio,Could mean: o
around,Could mean: o
aught,Could mean: o
bald patch,Could mean: o
ball,Could mean: o
blob,Could mean: o
blood group,Could mean: o
cavity,Could mean: o
cipher,Could mean: o
circle,Could mean: o
circuit,Could mean: o
circular letter,Could mean: o
dial,Could mean: o
disc,Could mean: o
duck,Could mean: o
egg,Could mean: o
eleven,Could mean: o
eleven thousand,Could mean: o
empty,Could mean: o
examination,Could mean: o
full moon,Could mean: o
gas,Could mean: o
globe,Could mean: o
gulf,Could mean: o
hole,Could mean: o
hollow,Could mean: o
hoop,Could mean: o
loop,Could mean: o
love,Could mean: o
naught,Could mean: o
nil,Could mean: o
no,Could mean: o
nothing,Could mean: o
nought,Could mean: o
oh,Could mean: o
omicron,Could mean: o
opening,Could mean: o
orb,Could mean: o
ortho-,Could mean: o
ought,Could mean: o
owe,Could mean: o
oxygen,Could mean: o
pellet,Could mean: o
ring,Could mean: o
round,Could mean: o
spangle,Could mean: o
zero,Could mean: o
horse race,Could mean: oaks
conspirator,Could mean: oates
old boy,Could mean: ob
Russian river,Could mean: ob
award,Could mean: obe
honour,Could mean: obe
order,Could mean: obe
witchcraft,Could mean: obi
dead,Could mean: obit
died,Could mean: obit
final message,Could mean: obit
last word,Could mean: obit
commander,Could mean: oc
officer commanding,Could mean: oc
supposed force,Could mean: od
bishop,Could mean: odo
old English,Could mean: oe
old Etonian,Could mean: oe
old king,Could mean: offa
ogee,Could mean: og
own goal,Could mean: og
soccer blunder,Could mean: og
officer in charge,Could mean: oic
acceptable,Could mean: ok
all right,Could mean: ok
approval,Could mean: ok
authorisation,Could mean: ok
correct,Could mean: ok
fine,Could mean: ok
okay,Could mean: ok
captain,Could mean: old man
cry of delight,Could mean: ole
award,Could mean: om
honour,Could mean: om
order,Could mean: om
Greek letter,Could mean: omega
final letter,Could mean: omega
final word,Could mean: omega
last letter,Could mean: omega
skipping,Could mean: omitting
about,Could mean: on
acting,Could mean: on
being broadcast,Could mean: on
leg,Could mean: on
on the menu,Could mean: on
operating,Could mean: on
performing,Could mean: on
playing,Could mean: on
drinking,Could mean: on
lunchtime,Could mean: one
undivided,Could mean: one
castle,Could mean: oo
duck's eggs,Could mean: oo
ohs,Could mean: oo
owes,Could mean: oo
spectacles,Could mean: oo
Dutch uncle,Could mean: oom
operation,Could mean: op
opposite,Could mean: op
opus,Could mean: op
out of print,Could mean: op
work,Could mean: op
seer,Could mean: optic
work,Could mean: opus
alternative,Could mean: or
alternatively,Could mean: or
before *,Could mean: or
gold,Could mean: or
yellow,Could mean: or
non-commissioned officers (other ranks),Could mean: or
men,Could mean: or
soldiers,Could mean: or
examination,Could mean: oral
test,Could mean: oral
no way,Could mean: ord
ring road,Could mean: ord
hunter,Could mean: orion
classical musician,Could mean: orpheus
bit,Could mean: ort
fragment,Could mean: ort
Ordinary Seaman,Could mean: os
big,Could mean: os
bone,Could mean: os
large letters,Could mean: os
ohs,Could mean: os
old style,Could mean: os
outsize,Could mean: os
owes,Could mean: os
sailor,Could mean: os
very large,Could mean: os
east (German),Could mean: ost
Holy Writ,Could mean: ot
Old Testament,Could mean: ot
book,Could mean: ot
books,Could mean: ot
good book,Could mean: ot
occupational therapy,Could mean: ot
part of Bible,Could mean: ot
scriptures,Could mean: ot
Open University,Could mean: ou
agreement (French),Could mean: oui
yes (French),Could mean: oui
Franco-German agreement,Could mean: ouija
nothing to America,Could mean: ous
river,Could mean: ouse
away,Could mean: out
not at home,Could mean: out
unfashionable,Could mean: out
45 minutes,Could mean: our
maiden,Could mean: over
bull,Could mean: ox
neat,Could mean: ox
dark blue,Could mean: oxonian
oh why,Could mean: oy
ounce,Could mean: oz
small weight,Could mean: oz
weight,Could mean: oz
wizard place,Could mean: oz
Celt,Could mean: p
Kelt,Could mean: p
Portugal,Could mean: p
copper,Could mean: p
four hundred,Could mean: p
four hundred thousand,Could mean: p
page,Could mean: p
park,Could mean: p
parking,Could mean: p
participle,Could mean: p
pawn,Could mean: p
pea,Could mean: p
pedal,Could mean: p
pee,Could mean: p
peg,Could mean: p
penny,Could mean: p
phosphorous,Could mean: p
pi,Could mean: p
piano,Could mean: p
pint,Could mean: p
poise,Could mean: p
power,Could mean: p
president,Could mean: p
prince,Could mean: p
quiet,Could mean: p
small change,Could mean: p
soft,Could mean: p
softly,Could mean: p
vitamin,Could mean: p
Panama,Could mean: pa
father,Could mean: pa
old man,Could mean: pa
god,Could mean: pan
standard,Could mean: par
Brazilian,Could mean: para
airborne soldier,Could mean: para
source,Could mean: parent
leave,Could mean: part
dance,Could mean: pas
step,Could mean: pas
head,Could mean: pate
piece,Could mean: pawn
chess piece,Could mean: pawn
uncle,Could mean: pawnbroker
lead,Could mean: pb
copper,Could mean: pc
policeman,Could mean: pc
Peru,Could mean: pe
gym,Could mean: pe
physical education,Could mean: pe
training,Could mean: pe
tee,Could mean: peg
author,Could mean: pen
enclosure,Could mean: pen
prison,Could mean: pen
writer,Could mean: pen
by,Could mean: per
for each,Could mean: per
through,Could mean: per
cherished,Could mean: pet
favourite,Could mean: pet
paying guest,Could mean: pg
local,Could mean: ph
Greek letter,Could mean: phi
Greek character,Could mean: pi
Greek letter,Could mean: pi
confusion *,Could mean: pi
good,Could mean: pi
relationship,Could mean: pi
religious,Could mean: pi
upright,Could mean: pi
mole,Could mean: pier
number,Could mean: pin
Hell,Could mean: pit
old Prime Minister,Could mean: pitt
Poland,Could mean: pl
mountain retreat,Could mean: pla
the thing,Could mean: play
port authority,Could mean: pla
philosopher,Could mean: plato
illegal army,Could mean: plo
terrorists,Could mean: plo
garden,Could mean: plot
Prime Minister,Could mean: pm
afternoon,Could mean: pm
half day,Could mean: pm
in the afternoon,Could mean: pm
Italian flower,Could mean: po
Italian banker,Could mean: po
Post Office,Could mean: po
order,Could mean: po
airman,Could mean: po
palladium,Could mean: po
pole,Could mean: po
river,Could mean: po
Merchant of Venice,Could mean: polo
college,Could mean: poly
twenty five pounds,Could mean: pony
twenty-five pounds,Could mean: pony
father,Could mean: pop
old man,Could mean: pop
left,Could mean: port
wine,Could mean: port
pages,Could mean: pp
peas,Could mean: pp
pees,Could mean: pp
pianissimo,Could mean: pp
very quiet,Could mean: pp
soft,Could mean: pp
sofly,Could mean: pp
Puerto Rico,Could mean: pr
Romans,Could mean: pr
Roman people,Could mean: pr
electoral system,Could mean: pr
image building,Could mean: pr
pair,Could mean: pr
president,Could mean: pr
price,Could mean: pr
priest,Could mean: pr
prince,Could mean: pr
public relations,Could mean: pr
two,Could mean: pr
academician,Could mean: pra
artist,Could mean: pra
painter,Could mean: pra
president,Could mean: pres
bird,Could mean: prison
expert,Could mean: pro
for,Could mean: pro
public relations officer,Could mean: pro
academic,Could mean: prof
terrorists,Could mean: provos
next month,Could mean: prox
footnote,Could mean: ps
peas,Could mean: ps
pees,Could mean: ps
postscript,Could mean: ps
second thoughts,Could mean: ps
part,Could mean: pt
physical training,Could mean: pt
pint,Could mean: pt
platinum,Could mean: pt
point,Could mean: pt
post town,Could mean: pt
stop,Could mean: pt
training,Could mean: pt
local,Could mean: pub
peavy,Could mean: pv
Celt,Could mean: q
Kelt,Could mean: q
Quebec,Could mean: q
Queensland,Could mean: q
boat,Could mean: q
cue,Could mean: q
electrical charge,Could mean: q
farthing,Could mean: q
five hundred,Could mean: q
five hundred thousand,Could mean: q
koppa,Could mean: q
ninety,Could mean: q
ninety thousand,Could mean: q
quality,Could mean: q
queen,Could mean: q
query,Could mean: q
question,Could mean: q
queue,Could mean: q
quintal,Could mean: q
rational numbers,Could mean: q
kewpie,Could mean: qp
doll,Could mean: qp
cutie,Could mean: qt
quart,Could mean: qt
quiet,Could mean: qt
quart,Could mean: qu
queen,Could mean: qu
as,Could mean: qua
prison,Could mean: quad
what (French),Could mean: que
who (French),Could mean: qui
rabbi,Could mean: r
Reaumur,Could mean: r
Regina,Could mean: r
Republican,Could mean: r
Rex,Could mean: r
Romania,Could mean: r
Romeo,Could mean: r
are,Could mean: r
arithmetic,Could mean: r
castle,Could mean: r
eighty,Could mean: r
eighty thousand,Could mean: r
hand,Could mean: r
king,Could mean: r
monarch,Could mean: r
month,Could mean: r
queen,Could mean: r
radius,Could mean: r
rain,Could mean: r
rand,Could mean: r
rare,Could mean: r
reading,Could mean: r
real numbers,Could mean: r
recipe,Could mean: r
rector,Could mean: r
resistance,Could mean: r
rho,Could mean: r
right,Could mean: r
river,Could mean: r
road,Could mean: r
rontgen unit,Could mean: r
rook,Could mean: r
royal,Could mean: r
run,Could mean: r
side,Could mean: r
take *,Could mean: r
writing,Could mean: r
Royal Academician,Could mean: ra
Royal Academy,Could mean: ra
Royal Artillery,Could mean: ra
academician,Could mean: ra
academy,Could mean: ra
artillery,Could mean: ra
artist,Could mean: ra
big guns,Could mean: ra
gunmen,Could mean: ra
gunner,Could mean: ra
gunners,Could mean: ra
painter,Could mean: ra
soldiers,Could mean: ra
sun,Could mean: ra
sun god,Could mean: ra
god,Could mean: ra
Butler,Could mean: rab
motoring organisation,Could mean: rac
people,Could mean: race
academy,Could mean: rada
fliers,Could mean: raf
service,Could mean: raf
fashion,Could mean: rage
waterfall,Could mean: rain
butter,Could mean: ram
music school,Could mean: ram
sheep,Could mean: ram
memory,Could mean: ram
managed,Could mean: ran
smuggled,Could mean: ran
head,Could mean: ras
prince,Could mean: ras
art nouveau,Could mean: rat
desert fighter,Could mean: rat
desert,Could mean: rat
deserter,Could mean: rat
scab,Could mean: rat
strikebreaker,Could mean: rat
speed,Could mean: rate
Roman Catholic,Could mean: rc
church,Could mean: rc
little way,Could mean: rd
road,Could mean: rd
way,Could mean: rd
Royal Engineer,Could mean: re
Royal Engineers,Could mean: re
about,Could mean: re
again,Could mean: re
concerning,Could mean: re
engineer,Could mean: re
engineers,Could mean: re
note,Could mean: re
over,Could mean: re
